rating,title,text,date
1,,"external mutual fund updates are not happening since last two days, and groww say u can go on cams & download cas statement.... wow what a solution..",05-03-2026 05:49
1,,wrost too many hidden charges wrost,05-03-2026 05:26
1,,unable to add external funds,05-03-2026 05:22
1,,"fraud app, don't download they charges line creation charges every month from account as 599 rs + 18% gst, total 706 every month, complaint many times but no response from groww. ticket no. 25114524",05-03-2026 05:00
1,,sl price se paile hi sl hitt ho jata hai very bad 😞,05-03-2026 04:17
1,,sabse ghatiya app h yh,05-03-2026 03:53
1,,customer support sahi nahin hai,05-03-2026 03:37
1,,"i took trade using pledged amount. it charged 450 to pledge the amount of 45000. i am in a trade but still showing the -7600 cash don't know why if i'm in a trade. without exiting the trade i added 7700 more amount. after 5 days i booked 5076 profit. but in my cash wallet it is showing 10300 amount. after customer service. 7700+5035 = 12735 - 1000 brokerage = 11735 - 450 = 11285 should show. but it is showing 10300, grow is worst platform for options, i also found mutual fund withdraw fraud.",05-03-2026 03:03
1,,"whenever i open app i have to login again, i don't know why i get logged out again and again. frustrating.",04-03-2026 18:16
1,,can't track external mutual fund,04-03-2026 17:40
1,,app is good but my order is not executing timely on both time buy or sell. that is not good in option trading. option chain is not updating timely and the macd and supertrend is not updating accordingly chart pattern or you can say candle making. kindly look into these serious matters to all.,04-03-2026 17:31
1,,this aap not a update realtime price and slow update $ process 01 month try coustomer carire continue but 30 mnt called but nothing attend call this aap is very poor so install this aap,04-03-2026 17:08
1,,"please stay away from this app, they will not allow redemption when you want to redeem your hard earned invested money, they charge huge, without any transparency, they do not allow us to redeem mutual funds investment when we want to redeem, they will not care if dividends do not get credited to your account even after 10 days, they will say you contact them directly, total scam! be very careful! stay away from this!!",04-03-2026 16:21
1,,"fetching external funds paused, not sure why it happened and when it will be resumed? we are using groww to track all existing funds in one place,but unfortunately that feature is not working",04-03-2026 15:35
1,,unable to install in one plus tablet 2 don't know what the matter please solve the issue asap,04-03-2026 14:58
1,,"positions if you buy, the option should show, if you buy, the option should show.",04-03-2026 14:31
1,,"these all brokers are fraudssssss, initially they will take less charge, after that if you do continue trading they will charge more and more.",04-03-2026 13:05
1,,this app is worst app,04-03-2026 10:24
1,,this app totally gambling and fruad so pls dont trust this app loss your money at finally and this is cheating last time showing totally loss so we finally loss our money bad experiance and bad app and brokerage charge also higher so pls refuse like this app,04-03-2026 10:07
1,,brokerage charges very high . every slow app .,04-03-2026 09:56
1,,the grow app manipulates the market alot - not trustworthy,04-03-2026 08:45
1,,my orders got executed way before stoploss,04-03-2026 08:14
1,,this app big scammer i requested please do not use,04-03-2026 04:38
1,,worst experience of using grow app for trading. not sure what people liked in this app. funds adding and withdrawl takes ages. funds get stuck and support agent only gives predefined replies and can't help in cancelling the stuck transactions. pathetic app for traders.,04-03-2026 04:27
1,,why new listings stocks not available on app. solve this immediately.,04-03-2026 03:50
1,,fraud app because of this app i have lost my many lakh rupees.,04-03-2026 03:14
1,,no trailing stop loss like sahi you have it's irritating all my trades.pleas provide it on urgent basis otherwise i good bye you.,03-03-2026 22:05
1,,आप की सर्विस बहुत ही खराब हे मेरे खुद के पैसा आप के वॉलेट दिखाई नहीं दे रहे नहीं मेरे खाते में जमा हुवे हे अब काल मार्किट गिरा हुआ हे ओर मुझे पैसा लगाने हे में क्या करु आप के लोग बोल रहे हे 24 घंटे में हो जाएगा ता। तक हम क्या करे तो सभी लोग grooww आप का उपायों कर ने से पहले ये सब ध्यान में दे आप के खुद के पैसा ही नहीं दिखाए देगे,03-03-2026 19:11
1,,bed indicator gorww app ka,03-03-2026 16:37
1,,my profits unavailable my profits not returned,03-03-2026 15:24
1,,very bad and disturbing the worst app i ever seen you guys will get trash in your face think before you make a app it's the worst thing i ever seen you jerk now shut up,03-03-2026 14:32
1,,stop loss se pahle position hit kar dey se my position 02/03/2026 ka put 24700 tha o kat diya mera stop loss hit hi nahi hu tha aap sbhi investar sek kar sakte ho mara stop loss 55 par tha our 55.75 pe hit ho gaya bad me position 127.50 tak gaya tha time 1:22 ki chart dekh sakte ho tha tak gaya hi nhi,03-03-2026 14:28
1,,cant run with bsnl 4g since 2 days,03-03-2026 10:46
1,,exits lower than the market price goes.,03-03-2026 09:56
1,,24*7 customer care help not available ....,03-03-2026 09:48
1,,"don't use this app i lost my 10,000 rupees in this app they don't provide withdrawals but it shows withdrawal successfully please don't use it 🙏🏻😔",03-03-2026 08:15
1,,yeh kya isme to tax le liya in logon ne ye app mujhe achhi nhi lg rhi ab,03-03-2026 03:47
1,,"yesterday, i installed the groww app and began intraday trading. after buying stocks, i tried to exit my positions but faced an issue with the app. i called customer support and waited about 10 minutes. after a 43 minute call, she was told that i needed to use a laptop to exit. i realised i would have been in a tough spot if i hadn’t had a laptop available. i also worry about what might have happened if i had invested a larger amount and faced a bigger loss while using the app.",02-03-2026 22:46
1,,"i am very unsatisfied with grow because how much you earn, igoes for their charges system, and from the main balance stock also it cuts so much, i prefer not to use this types of apps",02-03-2026 13:42
1,,there are so many app who not charging any brokerage fees completely free like 1.soonya 2.flat trade 3. zerodha is the best app never go for groww my money is on hold please explain the reason. please do not install this app.it is not good.they can hold money if you buy today and sell tomarrow this is the worst thing you can not invest please don't trap in this app.,02-03-2026 12:38
1,,"i had a very pathetic experience with groww. their stop-loss and target features did not work properly. i would strongly advise others not to trade with groww based on my experience. if you are in profit and have set a 30-point target, even after the market touches that price (or comes very close, around 10 points away), the system exits the trade early. however, when you are in a loss, the stop-loss works correctly",02-03-2026 10:44
1,,bhot bekar hai ye aap hmesa upr buy krta hai apne se or bhot bekar hai,02-03-2026 09:29
1,,"fraud app.. when i ordered a stock, they added my order in a queue. because they knew share would be profitable for me.",02-03-2026 09:20
1,,"very bad , today 2 march 2025 by default intra day orders are getting selected, by default delivery should selected while buying a stock..",02-03-2026 09:20
1,,groww are charge more than other trading app's the are charge brokerage plus external charges,02-03-2026 09:01
1,,the pcr was high but still there was loss even though it was call and the candel was going up.😡😡😡,02-03-2026 08:44
1,,glitch kr diya iss app ne mera loss ho gya capital wipe out ho gya,02-03-2026 08:13
1,,worst app total scam more money taking app waste waste,02-03-2026 07:16
1,,this app has an interesting ui but the problem persists with order execution. i would suggest to settle with better apps for trading and investing. this app could lead to serious financial loss.,02-03-2026 07:04
1,,"major technical glitch groww app by illegitimate uses of google secure sms retrieval service for the purpose utilizing the sensitive sms otps for confirming the purchase, modification, sale orders placed on groww app. groww does gives any feature to disable it. groww only provide account  login through email only which is very vulnerable for cyber security reason as well as  single option puts constraints on user.",02-03-2026 06:54
1,,very terrible experience for intra day trading if you try to exit from trading at market price they make sure you always get way lower than market price. if market price if 40.09 still they trigger the stoploss which is 40.25,02-03-2026 06:44
1,,"मी कस्टमर केयर से भी बात किया चैटिंग किया लेकिन मेरा कोई समस्या का समाधान नहीं हुआ, एक बार ऑटो पर सेट होने के बादमें मेरा ऑटो पर बंद नहीं हुआ और दूसरा बैंक भी सेट नहीं हुआ । its not good 😡😡",02-03-2026 06:39
1,,groww is a very unreliable app..because i could not add money from hdfc bank..because it was taking me to google pay...why ????? failed to buy stocks..when the market was down.. i feel betrayed..i feel like 😪..others i guess corporates were buying..the common man has no justice ..,02-03-2026 05:12
1,,which idiot redesigned the card style under holdings ? does groww dont have a good testing team? why is the tappable area limited just to the label ? who even pushed this to production?,02-03-2026 04:51
